step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
11698,e6fa107e-88d7-4966-8960-353bf7a35727,TRANSFER,312.42,396.44,84.02,2270.21,2582.63,0
9447,6f5e8dff-9eb9-4c65-bc18-de3b5d94329b,TRANSFER,146.47,232.74,86.28,3221.39,3367.86,0
6142,df74c7be-a972-4761-ad45-b48ad17b3657,TRANSFER,319.76,350.26,30.5,4259.28,4579.05,0
1395,84349c10-ebcc-47db-8d23-1d80a2915f9f,TRANSFER,600.81,785.18,184.37,1710.12,2310.93,0
14549,b0aa2866-26b4-4280-a81a-d31afe0159f1,PAYMENT,772.54,901.45,128.91,3817.21,4589.75,0
11955,353aa02b-8441-47d9-aad8-f2bcead55a86,CASH_OUT,2186.05,2405.85,219.8,495.71,2681.77,0
18739,52ac4cd7-1f96-42d1-a41d-a0406565daf2,CASH_OUT,3285.42,3291.0,5.59,2807.16,6092.57,0
376,b1b8c953-142f-4587-9123-7495a687f23a,TRANSFER,1190.85,1209.37,18.52,3372.71,4563.56,0
5405,23a580ac-b9cd-4419-bd11-3ef5c2cec0ce,TRANSFER,327.66,400.86,73.2,1336.31,1663.97,0
11889,c7453d8e-f666-4d3c-b50b-6bd3e87a788c,CASH_OUT,149.49,228.12,78.63,714.23,863.72,0
18970,edda62c8-f20e-4328-8c71-e641298df963,TRANSFER,6.16,86.29,80.13,31.29,37.45,0
13908,55376cb7-e5c7-4211-a597-beedef89c697,TRANSFER,375.12,549.87,174.75,718.71,1093.83,0
7767,7fb7868e-3fcf-4cbf-950d-59af5150e46f,CASH_OUT,487.54,525.78,38.24,1679.24,2166.79,0
15711,d5cd7d5e-8281-4942-8617-32bb565a8a3b,CASH_OUT,1267.17,1277.66,10.49,1953.01,3220.18,0
471,d734909c-2f10-499d-9110-fc86e2dee5e4,PAYMENT,123.5,147.65,24.16,837.23,960.73,0
7652,3a1ac012-de98-4631-895d-aea8621bb6cc,PAYMENT,26.85,326.34,299.49,747.17,774.02,0
9636,29c03ebb-4243-465f-a24a-2a3efebe511a,TRANSFER,1181.67,1359.99,178.32,577.65,1759.32,0
1002,642d319c-9406-4aa7-b967-0a68c5d19265,TRANSFER,722.28,753.77,31.49,2013.66,2735.93,0
15716,a14fee2e-60ee-4663-994d-512699d757e0,TRANSFER,618.24,642.23,23.99,2121.56,2739.8,0
11030,31a3cfde-a63b-4841-ada4-f218665313d7,TRANSFER,491.31,494.99,3.68,832.12,1323.43,0
3101,10106a57-2811-46e2-8fae-15fc8fa59994,TRANSFER,24.09,99.87,75.78,1405.71,1429.8,0
356,f39e9063-e830-4f1a-832c-d06c2c4a0123,TRANSFER,179.92,384.48,204.57,1703.54,1883.46,0
16662,1544b912-ed09-45a5-a621-661f38122d0d,TRANSFER,1264.61,1437.86,173.25,1647.55,2912.16,0
2759,4d4536ae-077b-4109-8254-d5b1ec36194e,CASH_OUT,647.13,743.44,96.31,1306.21,1953.34,0
11017,ddb0d8ab-80d0-48c4-bfdf-0d1a1b25fc99,TRANSFER,2834.59,2993.11,158.52,2753.86,5588.45,0
6066,552db0d0-2dff-424f-8a00-294b1fb9d4f1,CASH_OUT,3888.49,3972.51,84.02,4873.79,8762.28,0
8959,38d98690-a6b3-419b-9853-d11b47d92a1c,CASH_OUT,1483.21,1530.29,47.08,1701.07,3184.28,0
17602,64946841-a269-49d1-8dae-c4243eed0921,TRANSFER,971.1,1096.03,124.94,484.93,1456.03,0
684,1b3c2e86-4ac5-4cf7-9d68-3488e131e284,TRANSFER,1489.29,1575.33,86.04,232.37,1721.65,0
4618,a5f479f7-0d39-43de-8e1b-2a763565508a,TRANSFER,24.18,36.2,12.02,115.77,139.95,0
1033,05441479-a0c5-4b26-b5fd-e01098588f62,PAYMENT,308.37,320.72,12.35,5322.12,5630.49,0
5556,94892f94-cd82-48b9-ad31-c073b645cdca,CASH_OUT,100.08,344.54,244.46,399.18,499.26,0
11863,a821858f-837f-463c-9d3a-b75b8fd4d35e,TRANSFER,493.02,505.2,12.18,749.6,1242.62,0
896,e34a56ad-aaf1-4adf-835b-5d3c567e3c1a,CASH_OUT,602.91,722.81,119.9,3237.73,3840.64,0
3481,496ceb8a-4bcf-43bf-b271-ce734b644936,TRANSFER,99.8,277.03,177.23,914.51,1014.31,0
10716,7892f48c-aefd-4e8d-bd3a-96fe290feae9,TRANSFER,1372.33,1373.48,1.15,2189.94,3562.26,0
1840,a740dca2-ce11-407e-836c-00c8e8c71438,CASH_OUT,923.37,981.35,57.98,1555.99,2479.36,0
2560,3f15a664-53d8-46e8-a5ba-80d439f5a8bd,TRANSFER,290.77,326.64,35.87,5989.01,6279.79,0
840,64c5303d-5952-4ed2-b43f-5beaadf70660,TRANSFER,282.38,331.3,48.93,1758.18,2040.56,0
2253,d8062308-b219-48d1-84a3-74a7b8ce1619,CASH_OUT,1053.34,1058.59,5.25,88.7,1142.04,0
1873,b158fc8d-7152-4234-a480-4503a69f6b80,TRANSFER,960.59,990.7,30.11,812.12,1772.71,0
15932,b5915c15-298e-47b7-b0d1-a821371d0833,CASH_OUT,463.94,493.29,29.35,192.92,656.85,0
1211,b0b6c70e-1004-457a-93f1-094de313999e,TRANSFER,70.83,214.68,143.84,461.62,532.45,0
8429,963a3c43-ebb4-44d3-b656-4ac871d8551a,TRANSFER,1687.75,1716.82,29.07,3741.78,5429.53,0
6432,66086e9c-2997-4649-a1fd-1dc17d0fca82,CASH_OUT,1152.61,1301.99,149.38,5008.83,6161.44,0
10968,4b810af6-6027-4a56-849a-f232dadfd43f,TRANSFER,2080.57,2164.74,84.17,2280.35,4360.92,0
16777,62ce6b52-1c0f-43f4-8949-eb390aee61ae,TRANSFER,319.74,449.18,129.44,2705.33,3025.07,0
8115,f67e02f4-17c2-4773-838d-0e33b756ed98,TRANSFER,2299.02,2384.29,85.27,320.76,2619.78,0
15536,47d0eed0-0394-4aa5-a752-59ed73656f4a,CASH_OUT,249.72,367.96,118.23,123.56,373.28,0
6910,7d092c3d-47a3-4aa7-aa2d-910663e25cda,CASH_IN,370.41,381.21,10.8,449.29,819.7,0
4335,46aa5551-81c2-4ab7-bb1a-a077f2093032,TRANSFER,473.55,488.67,15.12,6348.07,6821.62,0
3565,371215f0-69c8-49e5-81fc-25f560418054,PAYMENT,1303.47,1331.82,28.35,4594.9,5898.37,0
5461,ab8bbb2d-dec2-40fa-88f8-b49a6b47596b,CASH_OUT,35.43,58.97,23.54,3150.13,3185.56,0
2601,db574d5f-c48a-49f5-9bcf-20a8d3102bbe,PAYMENT,11104.1,11182.95,78.85,1595.94,12700.03,0
19252,f91e52e5-1cca-4b62-9208-07c786fea01d,TRANSFER,17.44,39.61,22.17,445.5,462.94,0
3142,94dced32-8ae6-43a1-bbf8-a94ddd79fbb9,TRANSFER,2591.66,2681.43,89.76,6393.99,8985.65,0
12914,2bb0f6f9-b841-4fee-8d70-0dabedb638bf,TRANSFER,1152.62,1287.13,134.52,1732.55,2885.16,0
1984,3271bc33-a3f1-4264-bf03-17eef6931b24,CASH_OUT,722.75,907.47,184.72,1773.97,2496.71,0
16683,9ee70c3c-09f7-4a44-8e67-7461b7fd4068,CASH_IN,382.23,420.33,38.1,5908.81,6291.04,0
9003,56be6331-3204-47d3-a535-ce282c4bff28,TRANSFER,739.64,794.3,54.65,2446.06,3185.71,0
2437,95a75f37-9679-40fe-aac4-fdda4a731275,CASH_OUT,813.67,892.26,78.59,1071.77,1885.44,0
1884,4c6fa98d-da59-45fe-b002-fa5f21ef4eb1,TRANSFER,431.99,504.81,72.82,4156.24,4588.24,0
10614,8c1e708c-7e82-4c51-9971-dd96fe0a8ec7,CASH_OUT,294.8,366.2,71.4,2163.35,2458.15,0
14455,9590efb8-ee7f-451d-808d-2e1591851c61,TRANSFER,1199.71,1213.4,13.69,1233.29,2433.0,0
7387,b97b8fcd-448f-4c7e-8f9c-c104096a7762,CASH_OUT,1282.65,1399.86,117.21,4698.38,5981.03,0
2548,93e980cb-e856-48af-9986-f61171a8a62d,CASH_OUT,377.8,384.85,7.05,286.0,663.8,0
17247,32f94beb-7f14-47e0-8d26-c2915017ef18,TRANSFER,416.87,518.58,101.7,372.76,789.64,0
16237,555ffd13-05da-4900-b829-1404c595849b,TRANSFER,353.91,428.11,74.2,1903.27,2257.18,0
8511,13914fe7-411a-487d-9532-36cb431dda20,TRANSFER,483.37,524.44,41.06,18.32,501.7,0
12852,b6abf3a0-0976-4809-b20d-34f8f60f490b,CASH_OUT,501.54,604.6,103.06,2012.73,2514.27,0
12704,fefc775a-28e2-4467-97ad-9ccad928e4c3,PAYMENT,500.22,585.25,85.04,316.12,816.34,0
10848,fa94cefe-e4e1-4566-907f-ed9efc098433,CASH_OUT,476.38,625.5,149.12,4291.82,4768.2,0
13470,3e47d9a2-02a0-48c1-b84e-4b07ed37efe5,TRANSFER,351.58,424.62,73.04,2234.17,2585.75,0
5840,64dba74a-ae01-44e7-8323-58c0ee1c69da,CASH_OUT,8.28,238.46,230.18,4881.88,4890.16,0
15739,cb114c48-a37e-4308-9c0a-1e0b85584d40,CASH_OUT,134.98,184.48,49.49,3335.85,3470.83,0
17485,60f80013-a084-43e9-881b-ff8a22724f15,TRANSFER,1070.44,1169.36,98.92,3321.64,4392.08,0
8464,335f550d-7b8a-48b2-852d-cfba84bd7d83,CASH_IN,2763.06,2811.98,48.92,630.52,3393.58,0
16162,e99eecfb-4764-4fe1-bf6f-af575f710825,CASH_IN,221.79,524.84,303.05,244.37,466.16,0
3562,fff59f57-4269-49ab-9d6b-f845bfa531f2,TRANSFER,1091.94,1416.27,324.34,5796.13,6888.06,0
8033,28c7eda2-11cb-4709-b91c-e98fe19f1812,DEBIT,1887.8,2028.23,140.43,1566.32,3454.12,0
13955,2362720b-1b1d-4460-80ad-f9af3c50ea8a,CASH_OUT,1115.63,1206.21,90.58,2895.55,4011.18,0
15965,9cea9b9a-79f0-453a-87b1-09a427c1f13c,TRANSFER,619.92,635.91,15.99,664.16,1284.08,0
13598,4f743117-f8bb-4fca-99ee-870f3afdded2,CASH_IN,447.84,497.76,49.93,3464.07,3911.91,0
9083,c685d96b-b26c-44a0-beb1-9a71f7c5ef05,TRANSFER,481.58,534.03,52.45,4624.61,5106.19,0
8680,edf19df9-f187-4b2f-827e-62efa0cf2ea4,PAYMENT,615.14,2519.73,1904.59,1428.89,1884.77,1
11507,e908b0ab-6bdf-4b7c-9727-64acea6752b3,PAYMENT,747.31,867.92,120.61,9110.21,9857.52,0
8891,9e3a9ec7-9d39-41dc-b9a4-0189b6cac3ea,TRANSFER,890.03,952.35,62.33,4833.64,5723.67,0
9147,cdda9ad8-6bb5-4c62-a6aa-49afa52f80c2,PAYMENT,1307.4,1425.12,117.72,2845.57,4152.97,0
9114,6fe578e2-7100-4a7e-997c-fc005bbe32af,CASH_OUT,633.35,2333.68,1700.33,736.18,1005.83,1
12588,e71c3e36-aa08-4259-8371-d213152878c2,TRANSFER,1080.02,1130.75,50.73,2346.6,3426.62,0
12429,c80a1ae6-587b-40ed-9f7d-318a6a8209f8,CASH_IN,1038.33,1140.05,101.72,6040.38,7078.71,0
8843,f2e42f3f-3292-437e-940c-aea814b4a159,DEBIT,696.6,837.33,140.74,4001.93,4698.53,0
14900,b8cf965b-dcb5-4130-b199-f45c05f4157d,CASH_OUT,97.39,228.38,130.99,2761.79,2859.18,0
6519,f7cfca19-846d-4751-b16c-f1e2a2b66179,TRANSFER,3160.35,3285.23,124.88,3392.81,6553.16,0
7693,6f683efe-884a-40e3-8788-49ed0ddf6034,PAYMENT,3943.02,4087.57,144.54,7.26,3950.28,0
11336,45c3892f-41a8-448e-b973-407970a8c11a,CASH_OUT,1694.9,1760.6,65.71,2252.34,3947.24,0
15259,b886f775-e461-439d-a5a4-dfc5430bcf27,CASH_OUT,949.98,989.48,39.5,3361.47,4311.46,0
4801,a2401b1f-bdf9-46ab-a1fa-f1de8580ca5d,TRANSFER,620.83,2043.96,1423.13,1900.77,2234.31,1
4903,467c5fcf-677f-445c-b582-b5e93e6e51a7,CASH_OUT,2909.57,3097.27,187.69,878.74,3788.32,0
13326,5b0f4071-5b39-4ae3-9d0f-2fb240ffce3f,TRANSFER,1028.05,1103.64,75.59,4131.44,5159.49,0
16924,90c11d2f-a4d4-45cf-979d-6ff727ec046d,CASH_OUT,759.95,836.64,76.69,9579.99,10339.94,0
9909,04b45d84-df1f-4f7f-8922-9a32746b2148,TRANSFER,302.21,543.43,241.22,245.74,547.95,0
16932,f3d14f75-ef5f-4a27-b63c-f16ba3b37a6e,TRANSFER,4768.91,4771.24,2.33,1885.26,6654.18,0
3941,1f2aec5b-cf23-4245-9dd0-8c049593c310,TRANSFER,266.93,376.05,109.12,597.27,864.19,0
18104,4bd8fb2d-ad36-4453-b072-13fe5d787edc,CASH_IN,261.43,277.79,16.36,1819.04,2080.47,0
14225,938a825a-e725-49b8-b69c-b198baf9a139,TRANSFER,597.6,720.78,123.17,128.68,726.28,0
12381,34f58422-9b38-4f1f-b564-23fb4e8a12de,TRANSFER,589.98,603.5,13.53,476.54,1066.52,0
9139,57b44446-6393-4f02-addc-255247bc24c0,CASH_OUT,26.68,74.54,47.87,115.54,142.22,0
4658,f98811d3-2bc6-4f64-a4fb-784ba1dfc213,PAYMENT,201.95,266.8,64.86,139.41,341.35,0
10831,1709ec30-8406-4dba-8b01-8e5d29b3e763,CASH_IN,1049.14,1064.66,15.52,5608.44,6657.58,0
2240,8d65567b-7f4c-4b49-8159-6033aed1e3f5,TRANSFER,447.69,688.99,241.3,4554.57,5002.25,0
18999,adafc8ee-9711-4db9-bc5b-69c11a6d38f3,TRANSFER,1410.86,1414.76,3.9,3878.59,5289.45,0
13543,6681b790-1c5b-4081-a6b8-fc6757a7045c,CASH_OUT,884.52,1058.02,173.5,1139.38,2023.9,0
1452,9589be6e-ed49-4aea-8fb2-558d589d0100,DEBIT,620.86,662.9,42.04,1623.05,2243.91,0
19992,f2ceed4d-8160-45c9-9363-e932145bf3e6,CASH_OUT,1361.12,1424.48,63.36,735.41,2096.53,0
13967,396203d6-6923-4919-b6b6-9e988506bcd6,DEBIT,2309.89,2314.15,4.26,767.32,3077.21,0
9059,cfacb132-6b2a-4630-8235-4745d263e25b,CASH_OUT,2214.72,2247.58,32.86,6494.71,8709.42,0
2153,777ebe17-93eb-4e55-809f-53e586e991f3,CASH_OUT,127.89,138.33,10.44,3537.6,3665.49,0
5038,b7054f88-6cc6-4d72-8f93-3d1fdc8ef1e6,TRANSFER,116.91,212.47,95.56,5320.57,5437.48,0
5878,6f3595de-4114-4de8-a8b9-0989965af648,CASH_OUT,1361.88,1515.77,153.89,1802.77,3164.65,0
15975,355909ac-2ea9-42e5-9f17-5509d170df91,CASH_OUT,3345.38,3498.58,153.2,239.83,3585.2,0
1558,2140efa2-9f6b-4fd9-8ffc-e69a6797b2e2,TRANSFER,601.55,621.33,19.78,246.07,847.62,0
9108,5aee084f-e347-40dd-bbb5-ef59df22ef96,CASH_IN,106.71,250.78,144.07,3754.51,3861.22,0
9952,0f2b71b0-d06e-4176-8136-27c90d415b53,CASH_OUT,576.1,714.73,138.64,1747.51,2323.61,0
5403,16cbcf4b-2ccc-4482-ba91-413a72b642ba,CASH_OUT,1343.43,1378.3,34.87,1280.75,2624.18,0
7698,1d635234-dca5-4e8f-8e05-4e0f0afe1121,CASH_OUT,655.02,731.83,76.81,694.45,1349.47,0
4144,add8def6-fa28-4e04-bf9d-a3af81019f6d,TRANSFER,391.64,497.38,105.74,1498.2,1889.84,0
14959,7d29b850-4812-4d65-89a0-42c9d68fc0b5,CASH_OUT,579.39,624.12,44.74,632.39,1211.77,0
1167,a56bf419-35f0-4d18-8869-9bc2e3d10f07,PAYMENT,660.77,831.37,170.6,3100.39,3761.16,0
1454,e5d3dee8-9612-485d-9032-18f1296ecdc2,CASH_OUT,2067.77,2092.1,24.33,4368.98,6436.75,0
5012,fe1d896c-dc01-44a6-94bf-9ec45a8c1a87,PAYMENT,640.05,736.46,96.41,713.56,1353.61,0
4241,774f3beb-942e-4081-a73a-ffb130df76e0,CASH_OUT,825.8,1014.15,188.35,9270.86,10096.66,0
3480,7c7bf9fb-aecd-4911-b975-e3524e2f4b3c,PAYMENT,100.63,281.41,180.77,3190.49,3291.12,0
11497,c651477f-6012-4112-aee5-441c749163ae,CASH_IN,657.74,813.86,156.12,1502.04,2159.78,0
9141,05147757-e333-4e37-a605-bad237d1c3ed,TRANSFER,1205.83,1209.26,3.43,1717.51,2923.35,0
12521,119aba35-760e-40ae-ac4f-940bd534b01f,TRANSFER,1458.28,1527.24,68.96,5143.15,6601.43,0
4355,fb460827-292a-48cf-ab04-235e0ec37a75,TRANSFER,121.06,154.69,33.62,2189.61,2310.67,0
8526,75610f3c-4410-4f22-bba0-a8433f0a015f,CASH_OUT,1038.15,1131.68,93.53,284.53,1322.68,0
5738,220b4733-712a-4016-a175-2928c55a50de,TRANSFER,585.69,2732.17,2146.48,4298.52,4456.77,1
10127,6d476300-5326-4114-a2ed-0e1fa645f817,TRANSFER,711.4,851.87,140.48,264.81,976.21,0
6160,436ce8b1-46b8-4dee-86d3-660b705fadfe,TRANSFER,2039.2,2182.05,142.85,1474.03,3513.23,0
13202,4b431f39-884b-4b4b-90e3-5fc1e16a0cbc,TRANSFER,996.68,1151.16,154.48,1309.88,2306.56,0
14748,2d240221-1bea-409a-9ed0-d2f7032e3f8a,TRANSFER,1602.68,1703.58,100.9,562.32,2164.99,0
556,3893b26c-17c9-4cad-9736-6d7ecb5ab74f,CASH_OUT,1254.74,1403.52,148.78,274.4,1529.14,0
19865,246658ca-3109-4f36-9587-0d7f1e9a9738,PAYMENT,434.24,470.41,36.17,4181.08,4615.32,0
10638,10483822-b104-4a2a-a218-83204e272cfb,CASH_OUT,1163.14,1281.61,118.47,1476.49,2639.63,0
17861,7d1311d4-564d-4059-b610-676b4d83777f,CASH_OUT,1049.86,1125.07,75.21,8068.63,9118.49,0
17878,2a3e7326-cb92-40d2-8b0a-8df9181cfc65,TRANSFER,1934.84,1949.19,14.35,191.69,2126.53,0
10867,48e97151-138e-4652-882b-62a0b68f8714,CASH_OUT,220.06,282.59,62.53,116.89,336.95,0
6074,ddbd31af-c447-467c-b4c5-937ad77b9505,CASH_OUT,3944.32,4053.94,109.62,2345.52,6289.84,0
18724,778c3899-05c4-493c-91ca-67e3013f8205,PAYMENT,497.24,561.45,64.21,8283.94,8781.18,0
9786,e8270bd5-948b-40b1-98d1-043a165d2c02,TRANSFER,2777.23,2931.27,154.04,4573.2,7350.44,0
2970,6d396aec-a14a-421d-9acb-aa796256ca52,TRANSFER,719.46,740.35,20.89,3566.35,4285.81,0
6587,3c062c35-0393-45d8-9f3d-cd3d936cffe8,TRANSFER,496.8,526.18,29.37,3650.46,4147.26,0
10315,10e88dd2-7772-4f31-b2e8-1df6bb42dab4,CASH_OUT,82.03,183.7,101.68,8476.72,8558.74,0
10886,ef18368f-b176-43aa-971e-8545b1ae5d26,TRANSFER,104.7,288.95,184.25,772.28,876.98,0
16035,62c33981-ee80-495b-a852-bf572399fe2e,CASH_OUT,162.99,186.49,23.49,338.29,501.29,0
14678,7a15730f-88a4-4bfc-8dc8-14bf3429071d,CASH_OUT,555.28,596.18,40.9,822.98,1378.26,0
10551,f357ad59-2f31-4cc3-b857-abf7d8c8f9c0,CASH_IN,377.09,494.14,117.05,3670.37,4047.46,0
7490,1a44de2a-7360-4b34-8d35-8cd8afa6b1ab,CASH_OUT,1760.85,1766.93,6.08,1835.96,3596.82,0
15559,f9fef377-fa21-4a2b-8ff9-2a98ec3c84b9,CASH_IN,416.63,542.4,125.77,1636.7,2053.32,0
11043,97392437-4f7c-49ec-82fb-1128a122e4bb,CASH_OUT,427.5,451.92,24.42,2896.1,3323.61,0
15377,d26d6469-03e9-4a33-aff3-243039bfdae5,CASH_OUT,2352.7,2355.31,2.62,2342.11,4694.81,0
4662,1fa0eeda-7ed7-4ba5-a3e6-aa9024f63501,CASH_OUT,434.9,528.47,93.57,1109.28,1544.18,0
8147,b81e686f-865f-4eb6-85c0-94070583f736,CASH_OUT,1727.91,1776.24,48.33,336.97,2064.87,0
13516,c87f1b00-b462-4aee-ac72-04a8756264f0,PAYMENT,816.16,828.67,12.5,1765.96,2582.12,0
3737,782fdf12-d04c-4476-bd14-f75e7586e571,CASH_OUT,28.77,129.46,100.69,304.51,333.28,0
13922,e2171b56-2fdc-41e7-890e-8732ea90e39a,PAYMENT,111.8,160.85,49.06,142.7,254.49,0
2390,af19b154-b7ce-41cc-ab71-a2ab3279fb4f,CASH_OUT,57.22,134.98,77.76,681.37,738.59,0
16908,c0424257-17cd-454c-a692-ba98e6250a51,CASH_OUT,2324.95,2477.62,152.66,807.94,3132.9,0
17367,b71f375a-9051-4439-b25e-4f4870fd860b,TRANSFER,44.31,65.83,21.51,543.92,588.23,0
4447,8728c91f-6c99-4f36-b5de-99ec98ed6994,CASH_OUT,264.99,439.69,174.7,9.03,274.02,0
19808,6deab818-7d3c-4091-bbb4-24b7211bf556,CASH_OUT,305.21,331.03,25.82,2402.65,2707.86,0
6835,ad6bfdd3-e621-4055-9a2c-4afafe5b7253,PAYMENT,956.07,1041.14,85.07,3508.61,4464.68,0
9696,51e7f471-1cc9-4997-aed7-fdbe553d2092,CASH_OUT,702.07,781.4,79.33,1119.13,1821.2,0
19968,050316fe-7b2f-4f39-b2ad-aaa7860f089b,PAYMENT,1092.63,1092.68,0.04,1240.78,2333.42,0
8119,d32097e6-0f6d-409e-b4b3-e6b76f9a2fbd,TRANSFER,297.96,366.02,68.07,1473.34,1771.29,0
15166,8ba4313a-2572-4fce-a3a7-c58b9af196e9,DEBIT,271.77,291.62,19.86,2981.83,3253.6,0
15585,50b14e60-6a5e-4cb0-bddd-db15af972f0e,TRANSFER,434.32,469.34,35.02,221.95,656.27,0
17102,0b6f08b9-f987-4871-947d-a224c546a53c,CASH_OUT,1085.59,1109.7,24.1,321.68,1407.27,0
18393,48766ac4-8ac8-4399-81ce-dde69b505e0b,CASH_OUT,95.89,124.33,28.44,606.77,702.66,0
16970,a6c89114-eea8-4e4f-9b64-41e34a5ef371,CASH_OUT,2859.11,2866.07,6.96,7578.34,10437.45,0
3324,757c7ba9-d295-47c8-8be7-f30ecf493131,TRANSFER,86.12,106.3,20.19,1436.26,1522.38,0
7679,a8f51459-3801-4c4a-a446-cb3bcbbb1f51,CASH_OUT,813.8,916.6,102.8,1782.95,2596.75,0
9413,6230abce-bcfd-4f3e-8324-bab36cb69be9,CASH_OUT,252.65,471.58,218.93,1857.51,2110.17,0
8882,20a5a873-38b0-4a25-a38e-77903f84e0e0,CASH_OUT,1980.72,2052.19,71.47,2479.63,4460.36,0
3806,799a003e-aa9d-4884-be23-a62a9a19eae0,TRANSFER,279.25,402.91,123.66,1618.01,1897.26,0
15506,5d918be3-17ca-4e6b-8c2a-00fc7fc4504d,TRANSFER,1436.48,1590.71,154.23,5811.68,7248.16,0
202,fa7aa28a-68da-401f-b941-c6491c02aaf5,CASH_OUT,3402.24,3410.0,7.76,282.86,3685.11,0
8649,7ca0e041-8e5c-4824-ba3d-b98af95d274b,DEBIT,4621.81,4769.0,147.2,545.14,5166.95,0
15225,c14a0a3d-65af-405a-8be8-7f7cced38faa,CASH_OUT,476.37,535.92,59.55,1916.63,2393.0,0
17886,1b97b72a-ce8c-4bd6-8752-7b3d2510efc1,CASH_OUT,433.23,441.38,8.15,647.52,1080.75,0
2264,fc346744-3e49-49d9-a20f-4b7ef507d530,CASH_OUT,618.2,751.98,133.77,816.79,1434.99,0
8539,798265e8-e312-4eff-afe2-816fa9861b07,CASH_OUT,2399.36,2409.58,10.22,5019.58,7418.94,0
11047,49b1f630-0768-4f02-942e-3ff63605963f,DEBIT,807.26,832.17,24.92,1407.9,2215.16,0
13772,319694f6-a0d0-4b4c-9ce4-49f889619e1a,CASH_OUT,69.35,86.35,17.0,870.07,939.43,0
4261,8ca6837c-06fb-40ac-9b7a-b002d3b38004,TRANSFER,1499.3,1585.05,85.75,308.08,1807.38,0
12030,cf707423-ef5b-428d-a6f4-5e7e12360c9f,CASH_OUT,756.62,846.0,89.39,544.42,1301.03,0
4286,ec37dde9-ed8d-4554-8a2b-63d2950c0ce9,TRANSFER,4082.1,4122.0,39.91,332.8,4414.9,0
9385,b6442374-1ad6-4b44-a1b4-59f42964cb26,CASH_OUT,625.34,656.9,31.56,1602.98,2228.33,0
523,46875992-b279-47ab-b2c4-f1e43f38d2c8,TRANSFER,426.68,484.31,57.63,2980.21,3406.9,0
7866,ec616a46-bbc5-41ff-bb19-c561619e0536,CASH_OUT,1228.58,1465.7,237.12,3110.25,4338.83,0
14384,20f91368-95ca-4f3e-adfe-216f61ccdff6,TRANSFER,651.71,721.32,69.6,4675.25,5326.96,0
7931,b45e0ba9-4ccc-4bc3-9463-6a13200d03a4,TRANSFER,1264.81,1312.03,47.22,4160.41,5425.22,0
5602,1d4c6ccf-5cdf-4126-b4ab-25031fd26eb1,TRANSFER,190.31,230.67,40.36,3813.12,4003.43,0
2918,1fff17c9-c307-4b17-821f-d3fdbf8b54a0,TRANSFER,572.53,616.18,43.66,2324.02,2896.55,0
615,13942d9e-3a3c-448a-ad5f-50aca54260e7,CASH_OUT,529.6,554.1,24.5,944.11,1473.71,0
92,0d2c85f1-769d-4d6d-8b10-b631237bf6c3,CASH_OUT,806.52,850.52,44.0,864.34,1670.85,0
8070,31746f91-f621-4d46-86c6-c836179d6813,CASH_OUT,649.24,668.12,18.88,3680.91,4330.15,0
5778,73e9347b-a2c1-43e9-82bf-9b85e368e266,TRANSFER,43.83,181.09,137.26,2878.05,2921.88,0
6948,40c3f850-f5ba-45ea-9bd7-c42e8963ae1b,PAYMENT,376.95,545.17,168.22,343.53,720.48,0
14621,76a18156-072f-425b-b93d-5e53779f2cd9,TRANSFER,1381.18,1433.08,51.9,401.62,1782.8,0
10457,573e89d4-998b-4669-ac04-0db4c86467d0,PAYMENT,513.77,2652.25,2138.48,5336.55,5447.21,1
1083,0e879c1d-b4cb-4277-9232-0b1b1e437bc6,TRANSFER,336.82,355.16,18.34,926.75,1263.58,0
10304,2f47efb1-9ee0-41ce-bdff-f9fef4e85242,TRANSFER,1066.9,1105.58,38.68,579.87,1646.77,0
18340,5080eead-c2f1-4ee5-97cf-da64b9851b8b,CASH_IN,1850.06,2035.06,185.0,3995.11,5845.17,0
15582,8e549dc0-42e4-4cd0-9334-c622ae084f64,CASH_OUT,170.47,175.78,5.31,125.86,296.33,0
7072,2429ddeb-00a9-45ad-9ff7-2d108f95b4cc,TRANSFER,1884.22,1982.42,98.2,1119.52,3003.74,0
6775,3d826f68-389c-436f-80e5-0023fd04fbb0,CASH_OUT,337.84,431.52,93.69,11681.39,12019.22,0
11218,16322bfa-31e1-46fa-ae96-e8885ae9d56d,TRANSFER,1715.75,1802.6,86.85,90.42,1806.17,0
19195,2ae02e4d-20c8-4abe-b707-e359cdda672b,CASH_OUT,491.55,540.15,48.6,1639.46,2131.01,0
16977,f4d46420-991f-48ee-900b-2c2f79c89e38,TRANSFER,2457.82,2583.02,125.2,5770.72,8228.54,0
7078,d6004b76-0c1f-4e1e-adf9-ba6ed9fca396,TRANSFER,725.49,789.48,63.99,1318.88,2044.37,0
4043,d248234e-2b22-4bcc-a94c-18b7fa54d29a,TRANSFER,158.5,209.19,50.69,535.37,693.87,0
5273,fd33844d-0458-4ef4-8de3-b75c42091dac,DEBIT,890.73,913.76,23.03,2133.54,3024.26,0
6134,4ef24fb1-bcaa-43d4-9f3d-3a39ad222f14,CASH_OUT,603.26,617.23,13.97,4795.15,5398.41,0
